w_id,industry_bin,default_90,default_100,default_issue_100,hh_income,rent_own,age,card_level,acqu_channel,housing_typ,score_aaplic,home_value,n_inquiries_30,n_inquiries_60,n_inquiries_90,new_lines_3mon,car_model_year,yrsres,male,marital_status,fraud_activity,citizen,employed_current_yrs,override,newcust,indus_occup,rejected_count,card_beauty_spend,cash_advance_n,card_auto_spend,cash_advance_avg_n,dining_spend_pct,retail_spend_pct,grocery_spend_pct,e_commerce_spend_pct,electronics_spend_pct,clothing_spend_pct,card_auto_pct,education_spend_pct,card_beauty_pct,line_start,max_cash_advance_24mon,max_balance_24mon,over_limit_n,employment_risky,cash_advance_pct_trans,installment_loan_pct,issue_time,t_date,predict_y
2519,2,0,E,0.65,3000,1,60,1,N,,610,5,0,0,0,0,1990,,1,0,0,1,,0,1,3,0,,,,,,,,,,,,,,70,,,0,1,,,2022/11/22,2025-05-09,1
2520,11,0,E,0.65,3000,1,43,1,Q,1,625,5,0,0,0,0,1992,,1,1,0,1,,0,1,4,0,0,0,1152.656215,0,0,0,0,0,0,0,1,0,0,0,0,744.83,0,0,0,0.688862324,2022/11/23,2025-02-07,1
2521,12,0,C,0.65,,,33,0,C10,,,5,,,,,,,1,,0,1,,0,1,5,0,0,10,0,1.601973534,0,0,0,0.045913219,0.954086781,0,0,0,0,150,4290.836,1466.616,0,0,0.769230366,0,2022/11/24,2024-11-09,1
2522,8,0,D,0.65,4000,,44,1,N,,615,5,0,0,0,,1991,,1,1,0,1,,0,1,2,0,,,,,,,,,,,,,,500,0,0,0,0,,,2022/11/25,2023-09-24,1
2523,12,1,F,0.65,10000,1,76,1,C2,,630,5,,,,,,,1,1,0,1,,0,1,5,0,0,10,0,1.284282684,,,,,,,,,,100,2042.073,1032.58,0,0,1,0,2022/11/26,2025-01-13,1
2524,12,0,D,0.65,,,31,0,C2,,,5,,,,,,,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,250,0,0,0,0,,,2022/11/27,2023-11-24,1
2525,10,0,A,0.65,,,86,0,T,,,,,,,,1986,,1,,0,1,,0,1,5,0,,,,,,,,,,,,,,100,0,0,0,0,,,2022/11/28,2025-06-05,1
2526,11,0,C,0.65,3000,3,13,1,C1,4,660,5,0,0,1,0,1991,,1,1,0,1,2,0,1,4,0,,,,,,,,,,,,,,0,0,0,0,0,,,2022/11/29,2025-11-15,1
2527,10,0,F,0.65,2000,1,93,1,Q,1,600,5,0,0,0,0,,,0,,0,1,3,0,1,5,0,0,0,140.1174569,0,0,0,0,0,0,0.528268551,0.471731449,0,0,0,0,410.154,0,0,0,0.528268337,2022/11/30,2024-07-22,0
2528,12,1,D,0.65,5000,1,77,1,C1,2,580,5,0,0,1,,,,1,1,0,1,,0,1,5,0,0,8,1414.302467,6.407894135,0.11482015,0,0.042587837,0,0,0,0.737228868,0,0,800,4895.212,7212.9,0,0,0.258064508,0.212048531,2022/12/1,2024-10-06,1
2529,11,0,F,0.65,4000,1,44,1,N,,630,5,0,0,0,0,1989,,1,1,0,1,,0,1,4,0,,,,,,,,,,,,,,280,0,0,0,0,,,2022/12/2,2023-04-17,1
2530,11,1,E,0.65,,,93,0,N,,,5,,,,,,,1,,0,1,,0,1,4,0,0,31,5.161141304,4.102443695,0,0,0,0,0.967199327,0,0.032800673,0,0,200,6511.564,5169.984,0,0,0.93939352,0.066709161,2022/12/3,2023-10-04,1
2531,9,1,D,0.65,2500,2,3,1,C1,2,630,5,,,,,,,0,1,0,1,,0,1,5,0,2000,8,0,1.466867447,0.05529132,0,0.232758621,0,0.052021403,0.356718193,0,0,0.297265161,400,1758.382,5016.676,0,0,0.444444418,0.572723866,2022/12/4,2025-05-23,0
2532,11,0,A,0.65,1200,,87,1,T,,665,5,0,0,0,0,,,1,1,0,1,,0,1,4,0,0,4,454.9466189,1.077433586,0.434927924,0,0,0,0,0,0.565072076,0,0,0,313.698,1623.201,0,0,0.285714149,0,2022/12/5,2025-04-16,1
2533,11,0,F,0.65,,,94,1,,,,5,,,,,,,1,,0,1,,0,0,,0,0,0,6.298999245,0,0.085470249,0.478886616,0,0,0,0.14287564,0.087383762,0.125016185,0,150,0,196,0,0,0,0,2022/12/6,2024-08-08,1
2534,4,0,E,0.74,2500,1,38,1,C1,1,630,5,0,0,0,0,,,1,1,0,1,15,0,1,,0,,,,,,,,,,,,,,0,0,0,0,1,,,2022/12/7,2024-04-16,1
2535,10,0,D,0.74,2400,1,83,1,C10,2,595,5,0,0,0,0,,,1,1,0,1,8,0,1,5,0,,,,,,,,,,,,,,400,,,0,0,,,2022/12/8,2025-05-23,1
2536,7,0,F,0.74,2500,1,55,1,T,1,640,5,0,0,0,0,,,1,1,0,1,,0,1,3,0,0,2,4806.72284,1.601973534,0,0,0,0,0,0,1,0,0,0,0,6000,0,1,0.5,0,2022/12/9,2023-07-14,1
2537,11,0,C,0.74,3000,1,48,1,C1,2,600,4,0,0,0,1,,,1,1,0,1,18,0,0,4,0,,,,,,,,,,,,,,150,0,0,0,0,,,2022/12/10,2024-09-16,1
2538,5,0,E,0.74,3500,1,73,1,C2,1,555,5,0,0,0,0,1992,,1,1,0,1,15,0,1,,0,,,,,,,,,,,,,,350,0,0,0,1,,,2022/12/11,2025-10-08,1
2539,2,0,E,0.74,4500,,84,1,Q,,600,5,0,0,0,0,,,1,1,0,1,20,0,1,2,0,0,0,786.9423544,0,0.154296638,0.010847012,0.055978593,0,0.00875477,0.012241839,0.658586228,0,0,0,0,5000,0,1,0,0,2022/12/12,2023-08-16,1
2540,12,0,A,0.74,,,62,1,C10,,,5,,,,,,,0,,0,1,,0,1,5,0,,,,,,,,,,,,,,100,0,0,0,0,,,2022/12/13,2024-05-09,0
2541,12,1,C,0.74,2000,1,91,1,C1,2,630,5,1,1,1,,,,1,1,0,1,,0,1,5,1,0,8,147.2637868,1.790440559,0.087942193,0.007738913,0,0.14156987,0.399104537,0.036056299,0.115731926,0,0,400,1181.216,3890.008,0,0,0.25,0.709193707,2022/12/14,2025-10-07,1
2542,11,0,E,0.74,,1,84,1,C1,1,,5,,,,,,,1,,0,1,,0,0,,0,0,20,0,3.828615189,0.138301551,0.502646347,0,0,0,0.359052102,0,0,0,300,2823.264,2823.264,0,0,0.833333015,0.01556018,2022/12/15,2024-07-01,1
2543,11,0,F,0.74,2500,,9,1,C1,2,630,5,0,0,0,,,,1,1,0,1,,0,1,,0,0,0,15.96476716,0,0.181053408,0.449723732,0,0.006469426,0.127707314,0.013579006,0.172970666,0,0,400,0,407.9,0,0,0,0,2022/12/16,2023-12-21,1
2544,11,1,A,0.74,,1,15,1,C1,1,,5,,,,,,,1,,0,1,,0,0,,0,0,15,0,1.15003109,0,0,0,0,0.661268556,0.049932524,0,0,0,250,6262.216,4974.78,0,0,0.714285374,0.075073779,2022/12/17,2023-10-16,1
2545,12,0,F,0.74,4000,1,2,1,N,,600,5,0,1,1,1,,,1,1,0,1,5,0,1,5,0,,,,,,,,,,,,,,280,0,0,0,0,,,2022/12/18,2023-12-14,1
2546,8,0,C,0.74,4600,1,36,1,C1,1,590,5,0,0,0,,,,1,1,0,1,18,0,0,1,0,0,43,6.835845154,3.094118118,0.319323623,0.042960353,0,0,0,0.349650185,0.011184097,0,0,350,6622.156,6700.14,0,1,0.443298817,0.080810606,2022/12/19,2025-11-19,1
2547,11,1,A,0.74,3000,,91,1,C1,1,615,5,0,0,0,,,,1,,0,1,8,0,1,4,0,0,9,0,7.208881378,,,,,,,,,,500,3703.538,3703.538,0,0,1,0,2022/12/20,2024-02-25,1
2548,11,1,E,0.74,3000,2,48,1,C1,4,620,5,0,0,0,0,,,1,1,0,1,11,0,1,4,0,0,3,0,4.805919647,0,0,0,0,1,0,0,0,0,0,617.75,1429.55,0,0,0.75,0.399999857,2022/12/21,2023-06-16,1
2549,13,1,B,0.74,,,89,0,C1,4,,5,,,,,1987,,1,,0,1,,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,200,0,2980.914,0,0,0,0.999748707,2022/12/22,2023-05-04,1
2550,13,0,F,0.74,2000,6,31,1,C7,1,615,4,0,0,0,0,,,0,1,0,1,2,0,1,5,0,165,1,0,0.162767291,0,0.126675598,0.033676689,0,0.300161795,0.418689098,0,0,0.12079682,0,522.45,522.45,0,0,0.0625,0.412662745,2022/12/23,2023-08-28,0
2551,2,0,D,0.74,,1,49,1,C3,1,,5,,,,,1987,,1,,0,1,,1,1,2,0,0,0,158.8262875,0,0,0.038745032,0,0.014876923,0.03547192,0.014141472,0.682388925,0,0,300,0,815.616,0,1,0,0,2022/12/24,2025-07-17,1
2552,10,1,F,0.74,4000,6,28,1,C1,,645,5,1,1,1,,,,1,1,0,1,3,0,1,5,0,0,0,185.4964623,0,0.766393915,0,0,0,0,0,0.186124236,0,0,250,0,1711.04,0,0,0,0.722023487,2022/12/25,2025-03-13,1
2553,2,0,D,0.74,,1,87,1,C3,1,,5,,,,,,,1,,0,1,,0,1,2,1,0,1,3.833438287,0.076668739,0,0,0,0,0,0,0.221301608,0.708165144,0,500,0,160,0,1,0.083333313,0.037414044,2022/12/26,2024-12-02,1
2554,11,0,A,0.74,,,44,0,C7,,,3,,,,,,,1,,0,1,,0,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,100,,,0,0,0,0,2022/12/27,2024-03-09,1
2555,11,0,B,0.74,2000,,14,1,C7,,630,5,0,0,0,0,,,0,1,0,1,1,0,1,,0,,,,,,,,,,,,,,100,0,0,0,0,,,2022/12/28,2024-03-05,0
2556,11,0,C,0.74,,1,7,1,C1,1,,5,,,,,1983,,1,,0,1,,0,0,,0,160,7,58.58323529,0.835538864,0,0,0,0,0,0,0.75414874,0,0.24585126,0,,,0,0,0.411764622,0,2022/12/29,2024-06-01,1
2557,10,0,B,0.74,2400,1,91,1,C1,2,620,5,0,0,0,0,,,1,1,0,1,9,0,1,5,1,,,,,,,,,,,,,,140,0,0,0,0,,,2022/12/30,2025-02-02,1
2558,8,0,B,0.74,1500,1,58,1,C1,1,630,5,1,2,2,0,,,0,1,0,1,2,0,1,5,1,0,5,0,1.58528614,0.247506909,0.167007089,0,0,0,0.096119188,0,0.480595939,0,200,,,0,1,0.3125,0.178782344,2022/12/31,2024-11-26,0
2559,13,0,B,0.74,1500,1,13,1,C1,1,635,5,1,1,1,,,,0,,0,1,,0,1,,0,0,0,0,0,0,0,0,0,0.298330981,0.176795939,0,0,0,300,0,210.382,0,0,0,0.933498383,2023/1/1,2024-02-04,0
2560,11,0,F,0.74,,,11,1,Q,,,5,,,,,,,0,,0,1,,0,0,,0,30,12,3.635247976,0.739372253,0.057163078,0.395500449,0,0.124261644,0,0.231850723,0.040150257,0,0.020415385,70,2188.02,1807.817,0,0,0.352941036,0.056539834,2023/1/2,2025-12-06,0
2561,10,1,F,0.74,4000,,57,1,C1,,670,5,1,1,1,0,,,1,,0,1,1,0,1,5,0,0,5,0,1.422312737,1,0,0,0,0,0,0,0,0,0,619.616,1530.243,0,0,0.625,0.352941036,2023/1/3,2024-01-17,1
2562,2,0,A,0.74,,,19,0,N,,,3,,,,,,,1,,0,1,,0,1,3,0,,,,,,,,,,,,,,100,,,0,1,,,2023/1/4,2025-12-04,1
2563,11,1,C,0.74,3000,,46,1,C1,,625,5,,,,,,,0,,0,1,,0,1,4,0,0,4,574.7325129,1.790440559,0.036153238,0,0.035430173,0,0,0,0.928416589,0,0,400,,,0,0,0.444444418,0.402279139,2023/1/5,2023-12-16,0
2564,11,0,C,0.74,2000,,16,1,C1,,665,5,0,0,0,,,,1,1,0,1,,0,1,,0,0,4,64.91109589,0.33356142,0.093623939,0,0,0,0,0.013847914,0.468661569,0,0,150,518.335,694.988,0,0,0.097560942,0,2023/1/6,2025-06-18,1
2565,4,0,A,0.74,,1,67,1,C4,1,,5,,,,,,1,1,,0,1,,0,1,1,0,,,,,,,,,,,,,,350,0,0,0,1,,,2023/1/7,2023-02-06,1
2566,13,1,A,0.74,,,73,1,C2,,,5,,,,,,,0,,0,1,,0,1,5,0,0,0,0,0,0,0,0,0.708100591,0,0,0,0,0,100,0,1760.896,0,0,0,0.997449875,2023/1/8,2023-02-25,0
2567,12,0,A,0.74,,1,14,1,C1,1,630,2,,,,,,,1,1,0,1,,0,1,5,0,,,,,,,,,,,,,,100,0,0,0,0,,,2023/1/9,2023-08-14,1
2568,12,0,B,0.74,,2,72,1,C1,2,,5,,,,,,,0,,0,1,,0,1,5,0,0,0,54.35267857,0,0.112426036,0.295857988,0,0,0,0,0.591715976,0,0,100,0,98.51,0,0,0,0,2023/1/10,2025-06-17,0
2569,11,1,E,0.74,,,48,0,N,,,5,,,,,,,0,,0,1,,0,1,4,0,0,6,9.865118577,0.721837521,0,0.041953069,0,0,0.876985068,0.061625978,0.019435885,0,0,200,620.564,4530.372,0,0,0.461538315,0.658787251,2023/1/11,2024-12-22,0
2570,9,0,D,0.74,3600,6,41,1,Q,2,675,5,1,1,1,2,,,1,1,0,1,,0,0,5,0,0,7,0,0.416951895,0.031913833,0,0,0.6462591,0.238236761,0,0,0,0,100,648.409,555.364,0,0,0.291666508,0.147866726,2023/1/12,2025-11-17,1
2571,11,0,F,0.74,,,69,0,N,,,5,,,,,,,1,,0,1,,0,1,4,0,,,,,,,,,,,,,,150,0,0,0,0,,,2023/1/13,2023-08-19,1
2572,13,0,E,0.74,1500,1,92,1,C1,,630,5,0,0,0,0,,,0,1,0,1,10,0,1,,0,,,,,,,,,,,,,,0,0,0,0,0,,,2023/1/14,2025-08-22,0
2573,11,0,E,0.74,1000,1,27,1,C1,4,640,5,0,0,1,1,,,0,1,0,1,,0,1,,0,0,0,0,0,0,0.762228982,0,0.02245959,0,0.107434655,0,0,0,100,0,460.51,0,0,0,0,2023/1/15,2025-10-07,0
2574,11,0,A,0.74,,,21,0,N,,,,,,,,,,1,,0,1,,0,1,4,0,,,,,,,,,,,,,,150,0,0,0,0,,,2023/1/16,2025-12-01,1
2575,4,0,E,0.74,,,95,0,C1,,,5,,,,,,,0,,0,1,,0,1,,0,,,,,,,,,,,,,,150,0,0,0,1,,,2023/1/17,2024-02-25,0
2576,12,0,A,0.74,,,51,1,C10,,,5,,,,,,,1,,0,1,,0,1,5,0,0,0,151.0365021,0,0,0,0,0,0,0,1,0,0,100,0,303.762,0,0,0,0,2023/1/18,2024-05-03,1
2577,12,0,B,0.74,,,32,0,C10,,,5,,,,,,,0,,0,1,,0,1,5,0,,,,,,,,,,,,,,250,0,0,0,0,,,2023/1/19,2025-10-24,0
2578,12,1,D,0.74,,1,52,1,C1,2,,5,,,,,1989,,1,,0,1,,0,1,5,0,0,17,0,2.923374176,0,0,0,0,0.873329283,0,0,0,0,200,,,0,0,0.679999828,0.225853324,2023/1/20,2024-10-02,1
2579,11,0,C,0.74,,,87,1,C2,,,5,,,,,,,1,,0,1,,0,0,,0,0,17,29.77023609,0.87257576,0,0.2264569,0,0,0,0,0.548961186,0,0,300,1030.039,1091.889,0,0,0.447368383,0,2023/1/21,2023-08-17,1
2580,11,0,E,0.74,4000,3,90,1,C1,2,620,5,0,0,0,,,3,1,1,0,1,,0,1,4,0,0,2,,,,,,,,,,,,500,1322.164,1322.164,0,0,1,0,2023/1/22,2025-08-04,1
2581,13,1,C,0.74,3000,,23,1,C2,,615,5,,,,,,,0,,0,1,,0,1,5,0,0,3,4.031456954,0.604718208,0.433080703,0.400349796,0,0,0,0,0.166569501,0,0,500,820.912,870.752,0,0,0.375,0,2023/1/23,2023-05-01,0
2582,11,1,B,0.74,5000,1,84,1,Q,,615,5,,,,,1985,,1,1,0,1,2,0,1,4,0,0,15,46.19295728,1.642311096,0.223978129,0.12055565,0,0,0,0.01667598,0.487097013,0,0,500,1645.339,1971.759,0,0,0.299999952,0,2023/1/24,2025-10-25,1
2583,6,0,D,0.74,3600,3,59,1,C1,2,610,5,0,0,0,0,,3,0,1,0,1,3,0,1,4,0,0,7,0,0.614012718,0.021472263,0.188885279,0,0.047662772,0.113011909,0.089335914,0,0,0,210,832.346,1809.027,0,1,0.25,0.491599321,2023/1/25,2025-10-24,0
2584,3,0,C,0.74,,1,3,0,C1,1,,3,,,,,,,1,,0,1,,0,1,5,0,0,3,0,15.21875,1,0,0,0,0,0,0,0,0,100,,,0,1,0.75,0,2023/1/26,2023-03-11,1
2585,13,1,F,0.74,,1,55,1,C1,2,,5,,,,,,10,1,,0,1,,0,1,,0,72,6,133.0995763,0.619067669,0,0.226501607,0.007756434,0.025193141,0.108104023,0.054966853,0.328274262,0,0.018322284,70,1037.7,2392.276,0,0,0.146341443,0.486771822,2023/1/27,2024-05-03,1
2586,2,0,C,0.74,,1,100,1,C3,1,,5,,,,,,6,1,,0,1,,1,1,2,0,2482,0,537.2762277,0,0.061181361,0.060314294,0.002767593,0.048894151,0.00792358,0.018065763,0.615407515,0,0.140473762,300,0,3500.766,0,1,0,0.5353508,2023/1/28,2023-08-17,1
2587,12,0,A,0.74,,,45,1,,,,5,,,,,,,1,,0,1,,0,0,,0,0,0,630.5997768,0,0.033191953,0.056897187,0,0,0.006249531,0.079757902,0.805633966,0.015971023,0,500,0,11732.944,0,0,0,0,2023/1/29,2025-01-27,1
2588,13,0,B,0.74,2000,1,57,1,C1,4,615,5,,,,,1989,,1,1,0,1,,0,1,4,0,0,8,52.70884146,2.969511032,0.934106729,0,0,0,0,0,0.065893271,0,0,150,,,0,0,0.319999933,0,2023/1/30,2024-09-06,1
2589,10,1,A,0.74,2000,3,21,1,C1,,625,5,0,0,0,1,,,1,1,0,1,1,0,1,5,2,0,12,65.22321429,5.797618866,0,0,0,0,0,0,1,0,0,200,4156.01,4295.22,0,0,0.92307663,0.027027026,2023/1/31,2023-07-20,1
2590,11,0,D,0.74,,,53,0,C1,1,,5,,,,,,,1,,0,1,,0,1,,0,140,29,88.19390369,1.808785439,0.538415619,0.026336119,0.076374745,0,0.043893532,0,0.248261816,0,0.024580378,100,1019.797,1894.747,0,0,0.263636351,0.14808929,2023/2/1,2023-04-13,1
2591,1,0,A,0.74,3000,1,39,1,Q,1,690,5,0,0,0,0,,,0,1,0,1,10,0,1,3,0,0,2,407.1867875,1.352777481,0.030895622,0.041532142,0,0,0,0,0.845417969,0,0,0,422.484,866.091,0,1,0.181818128,0.33067131,2023/2/2,2024-10-05,0
2592,12,0,F,0.74,2700,1,65,1,C1,1,600,5,0,0,0,1,,,1,1,0,1,2,0,1,5,0,,,,,,,,,,,,,,210,0,0,0,0,,,2023/2/3,2025-02-18,1
2593,12,1,B,0.74,,,76,0,C7,,,5,,,,,,,0,,0,1,,0,1,5,0,0,5,0,1.619015694,0,0,0,0,0,1,0,0,0,100,964.092,2031.604,0,0,0.833333015,0.462046146,2023/2/4,2025-07-02,0
2594,11,0,A,0.74,4000,2,75,1,Q,2,630,5,0,0,0,,,,1,1,0,1,1,0,1,4,0,,,,,,,,,,,,,,400,,,0,0,,,2023/2/5,2024-05-05,1
2595,11,1,B,0.74,2000,,63,1,N,1,650,3,0,0,0,1,,,0,1,0,1,,0,0,,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,100,0,2079.976,0,0,0,1,2023/2/6,2025-01-13,0
2596,4,0,D,0.74,2000,,94,1,C1,1,655,5,0,1,1,1,,4,0,1,0,1,,0,1,,0,,,,,,,,,,,,,,0,0,0,0,1,,,2023/2/7,2024-11-22,0
2597,11,0,C,0.74,2000,,50,1,N,,630,5,0,0,0,,,,1,,0,1,,0,1,4,0,170,14,11.22936893,1.034283638,0.272915928,0.003358892,0.002574229,0.364422804,0.099073487,0.006273491,0.014491955,0,0.016208108,400,1123.672,2085.307,3,0,0.054901958,0.139507294,2023/2/8,2025-01-25,1
2598,11,0,B,0.74,3000,1,50,1,N,,630,5,0,0,0,0,,,1,1,0,1,,0,1,4,0,,,,,,,,,,,,,,100,0,0,0,0,,,2023/2/9,2023-05-26,1
2599,2,0,A,0.74,,,12,1,C3,,,2,,,,,,,1,,0,1,,0,1,1,0,0,0,28.87660256,0,0.19379845,0,0,0,0,0,0.573643411,0,0,800,0,60,0,1,0,0,2023/2/10,2024-05-03,1
2600,11,0,C,0.74,2000,1,78,1,N,,650,5,0,0,0,0,,,1,1,0,1,11,0,1,4,0,0,12,0,1.144984245,0,0,0,0,0,0,0,0,0,0,622.994,1064.599,0,0,0.92307663,0.110184968,2023/2/11,2024-08-19,1
2601,11,0,F,0.74,1500,3,79,1,Q,6,625,5,0,0,0,0,,,1,1,0,1,2,0,1,4,0,0,0,729.6681807,0,0.059359714,0.168581588,0,0,0,0,0.665896132,0,0,0,0,1337.524,0,0,0,0.481898069,2023/2/12,2023-04-17,1
2602,3,0,C,0.74,,,48,0,T,,,5,,,,,,,0,,0,1,,0,1,2,0,,,,,,,,,,,,,,250,,,0,1,,,2023/2/13,2025-11-15,0
2603,11,0,D,0.74,2600,1,80,1,N,,650,5,0,0,0,0,,,1,1,0,1,,0,1,4,0,0,3,77.50691964,0.326115847,0.423900776,0.037132828,0,0,0,0.059084756,0.307499494,0,0,0,215.254,1548.002,0,0,0.052631557,0.08897841,2023/2/14,2023-07-14,1
2604,11,0,A,0.74,3000,,84,1,N,,630,5,,,,,,,1,,0,1,,0,1,4,0,,,,,,,,,,,,,,100,0,0,0,0,,,2023/2/15,2025-02-08,1
2605,4,0,E,0.74,,,65,0,C1,,,5,,,,,,,0,,0,1,,0,1,5,0,24,13,0,2.261070251,0,0.362081784,0.044981413,0,0.083643123,0.464684015,0,0,0.044609665,100,,,0,1,0.565217018,0.05235973,2023/2/16,2023-08-09,0
2606,10,0,E,0.74,,,42,0,C1,,,5,,,,,,,1,,0,1,,0,1,5,0,0,6,55.95396707,0.364520788,0.180366874,0,0,0,0,0.074372554,0.706884642,0,0,100,1578.676,1617.46,0,0,0.176470518,0,2023/2/17,2025-11-16,1
2607,8,0,C,0.74,10000,6,67,1,N,,615,5,0,0,0,0,1992,,1,0,0,1,8,0,1,3,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,7393.44,0,0,0,0,2023/2/18,2025-05-25,1
2608,13,0,E,0.74,3000,1,36,1,C1,2,610,5,0,0,0,0,,,0,1,0,1,3,0,1,5,0,,,,,,,,,,,,,,0,0,0,0,0,,,2023/2/19,2023-06-12,0
2609,11,0,A,0.74,,,8,0,C1,,,5,,,,,,,1,,0,1,,0,1,4,0,,,,,,,,,,,,,,200,0,0,0,0,,,2023/2/20,2024-02-18,1
2610,4,0,C,0.74,2900,,18,1,C1,,635,5,0,0,0,0,,,0,1,0,1,,0,1,,0,,,,,,,,,,,,,,100,0,0,0,1,,,2023/2/21,2025-12-02,0
2611,4,0,B,0.74,5000,1,71,1,C7,1,570,5,0,0,0,0,,,1,1,0,1,20,0,0,1,0,457.38,44,308.6241097,3.815526962,0.211914772,0,0.025432765,0,0,0,0.532442409,0,0.068426105,150,2807.15,3543.178,0,1,0.360655546,0.115055501,2023/2/22,2025-04-09,1
2612,12,0,B,0.74,5000,,33,1,N,,625,5,,,,,,,1,1,0,1,,0,1,5,0,60,2,132.7877747,0.668955803,0,0.054241427,0,0,0,0,0.821588957,0,0.124169616,400,828.224,1005.019,0,0,0.166666627,0,2023/2/23,2023-10-22,1
2613,11,0,D,0.74,1500,,66,1,N,,630,5,0,0,0,,,,1,,0,1,,0,1,4,0,,,,,,,,,,,,,,400,0,0,0,0,,,2023/2/24,2024-04-19,1
2614,12,0,B,0.74,4000,1,58,1,C1,6,600,5,0,0,0,,,,1,1,0,1,11,0,1,5,0,0,0,221.2286585,0,0.107784431,0,0,0,0,0,0.892215569,0,0,700,0,236,0,0,0,0,2023/2/25,2023-08-08,1
2615,10,0,E,0.74,4000,1,30,1,N,,655,5,0,0,0,0,,,1,0,0,1,,0,1,5,0,2083,0,0,0,0,0,0,0,0,0,0,0,1,0,0,620.62,0,0,0,0.144022942,2023/2/26,2025-02-19,1
2616,13,0,E,0.74,2800,1,69,1,C1,2,580,5,0,0,0,0,,,0,1,0,1,12,0,1,,0,128.33,4,8.34212963,0.450925827,0.097028556,0.103082988,0,0.090667781,0.040476498,0.272641168,0.031529061,0.182357275,0.054677358,140,134.556,855.78,0,0,0.071428537,0,2023/2/27,2024-04-07,0
2617,12,0,F,0.74,2900,1,9,1,C7,2,625,5,,,,,,,1,1,0,1,,0,1,5,0,0,0,,,0,0,0,0,0,1,0,0,0,400,0,128,0,0,0,0,2023/2/28,2025-01-14,1
2618,4,0,A,0.74,5000,1,5,1,Q,1,600,2,0,0,0,0,,,1,1,0,1,25,0,1,1,1,0,0,,,0,0,0,0,0,0,1,0,0,0,0,28.857,0,1,0,0,2023/3/1,2025-07-21,1
2619,6,0,A,0.74,3000,,58,1,C1,,570,5,0,0,0,0,,,1,1,0,1,,0,1,2,0,,,,,,,,,,,,,,210,0,0,0,1,,,2023/3/2,2024-02-07,1
2620,11,0,A,0.74,,,98,1,,,,,,,,,,,0,,0,1,,0,,,0,200,11,33.94109712,1.204360962,0,0,0,0,0.394471799,0.185205909,0.086727842,0,0.055953447,150,,,0,0,0.439999819,0.43729043,2023/3/3,2024-03-03,0
2621,13,1,B,0.74,,,58,1,C2,,,5,,,,,,,0,,0,1,,0,1,,0,0,23,114.8584906,2.641744614,0,0,0,0,0,0,1,0,0,100,4408.636,3583.244,0,0,0.958333015,0.075872481,2023/3/4,2023-06-05,0
2622,11,0,B,0.74,3000,3,49,1,Q,4,685,5,0,0,0,0,,,1,1,0,1,,0,1,4,1,0,1,374.0611223,0.26699543,0,0,0,0,0,0,1,0,0,0,0,1421.233,0,0,0.333333254,0.823044777,2023/3/5,2024-05-10,1
2623,11,0,F,0.74,3000,,60,1,N,,635,5,,,,,,,1,,0,1,,0,1,4,0,,,,,,,,,,,,,,100,,,0,0,,,2023/3/6,2025-04-14,1
2624,2,0,F,0.74,,1,59,1,C3,1,,5,,,,,1989,,1,,0,1,,0,1,2,0,,,,,,,,,,,,,,300,0,0,0,1,,,2023/3/7,2024-08-04,1
2625,11,1,B,0.74,6000,3,26,0,L,1,615,5,0,0,0,,1988,,1,1,0,0,2,0,1,4,0,0,10,15.60897436,1.560896873,0.113375796,0.402547771,0.458598726,0,0,0,0.025477707,0,0,500,1837.014,4302.66,0,0,0.5,0.432628393,2023/3/8,2024-04-15,1
2626,12,0,F,0.74,,,60,0,C10,,,5,,,,,,,0,,0,1,,0,1,5,0,,,,,,,,,,,,,,100,0,0,0,0,,,2023/3/9,2025-08-05,0
2627,4,0,B,0.74,5000,1,82,1,C7,1,595,5,,,,,,7,1,1,0,1,20,0,1,1,0,0,11,5.411111111,0.82669735,0,0,0,0,0,0,1,0,0,700,1416.652,1452.55,0,1,0.846153736,0,2023/3/10,2025-05-10,1
2628,7,1,C,0.74,,1,5,1,C1,1,,4,,,,,1991,5,1,,0,1,,0,1,3,0,50,20,0,3.498561859,0.174926824,0.219220085,0,0.026835365,0.290587247,0,0,0,0.04969512,150,,,0,1,0.487804651,0.062397242,2023/3/11,2023-05-23,1
2629,12,1,C,0.74,,2,43,0,C1,1,,5,,,,,1982,,0,,0,1,,0,1,5,0,0,1,0,15.21875,0,0,1,0,0,0,0,0,0,70,,,0,0,0.5,0.666666508,2023/3/12,2023-02-15,0
2630,2,0,E,0.74,,,32,1,C4,,,5,,,,,,,1,,0,1,,0,1,1,0,0,0,0,0,0.774224626,0.070389707,0,0,0.080800547,0,0,0,0,350,0,801.64,0,1,0,0,2023/3/13,2023-05-18,1
2631,12,1,B,0.74,,,25,1,C7,,625,5,,,,,,,0,,0,1,,0,1,5,0,0,6,110.7219203,2.646738052,0.029087964,0.097109587,0.581759287,0,0,0,0.292043162,0,0,100,,,0,0,0.428571224,0.184026361,2023/3/14,2024-07-10,0
